Open,High,Low,Close,Inflation,country,ISO3,date,country_code,latitude,longitude,Date
0.78,0.79,0.77,0.77,-3.5,Liberia,LBR,2016-01-01,LR,6.428055,-9.429499,2016-01-01
0.77,0.79,0.76,0.78,-2.18,Liberia,LBR,2016-02-01,LR,6.428055,-9.429499,2016-02-01
0.78,0.79,0.76,0.76,-3.66,Liberia,LBR,2016-03-01,LR,6.428055,-9.429499,2016-03-01
0.76,0.77,0.75,0.77,-2.03,Liberia,LBR,2016-04-01,LR,6.428055,-9.429499,2016-04-01
0.78,0.79,0.77,0.77,-1.88,Liberia,LBR,2016-05-01,LR,6.428055,-9.429499,2016-05-01
0.78,0.79,0.77,0.78,-1.94,Liberia,LBR,2016-06-01,LR,6.428055,-9.429499,2016-06-01
0.78,0.82,0.77,0.82,4.14,Liberia,LBR,2016-07-01,LR,6.428055,-9.429499,2016-07-01
0.84,0.9,0.82,0.9,12.7,Liberia,LBR,2016-08-01,LR,6.428055,-9.429499,2016-08-01
0.91,0.93,0.9,0.92,16.56,Liberia,LBR,2016-09-01,LR,6.428055,-9.429499,2016-09-01
0.93,0.94,0.91,0.93,17.63,Liberia,LBR,2016-10-01,LR,6.428055,-9.429499,2016-10-01
0.94,0.95,0.92,0.94,20.57,Liberia,LBR,2016-11-01,LR,6.428055,-9.429499,2016-11-01
0.95,0.96,0.93,0.95,22.77,Liberia,LBR,2016-12-01,LR,6.428055,-9.429499,2016-12-01
0.96,0.97,0.91,0.91,18.01,Liberia,LBR,2017-01-01,LR,6.428055,-9.429499,2017-01-01
0.91,0.92,0.89,0.92,18.82,Liberia,LBR,2017-02-01,LR,6.428055,-9.429499,2017-02-01
0.93,0.94,0.89,0.89,16.84,Liberia,LBR,2017-03-01,LR,6.428055,-9.429499,2017-03-01
0.89,0.91,0.87,0.88,13.96,Liberia,LBR,2017-04-01,LR,6.428055,-9.429499,2017-04-01
0.89,0.9,0.87,0.88,13.52,Liberia,LBR,2017-05-01,LR,6.428055,-9.429499,2017-05-01
0.88,0.9,0.87,0.89,14.39,Liberia,LBR,2017-06-01,LR,6.428055,-9.429499,2017-06-01
0.9,0.93,0.88,0.93,12.88,Liberia,LBR,2017-07-01,LR,6.428055,-9.429499,2017-07-01
0.94,0.96,0.93,0.95,5.55,Liberia,LBR,2017-08-01,LR,6.428055,-9.429499,2017-08-01
0.95,0.97,0.94,0.95,3.59,Liberia,LBR,2017-09-01,LR,6.428055,-9.429499,2017-09-01
0.96,0.98,0.94,0.97,4.44,Liberia,LBR,2017-10-01,LR,6.428055,-9.429499,2017-10-01
0.98,1.0,0.97,0.98,3.54,Liberia,LBR,2017-11-01,LR,6.428055,-9.429499,2017-11-01
0.98,1.0,0.97,0.98,3.51,Liberia,LBR,2017-12-01,LR,6.428055,-9.429499,2017-12-01
0.99,1.01,0.97,1.0,9.88,Liberia,LBR,2018-01-01,LR,6.428055,-9.429499,2018-01-01
1.01,1.02,0.99,1.02,10.42,Liberia,LBR,2018-02-01,LR,6.428055,-9.429499,2018-02-01
1.03,1.04,1.0,1.0,12.5,Liberia,LBR,2018-03-01,LR,6.428055,-9.429499,2018-03-01
1.0,1.03,0.99,1.03,17.09,Liberia,LBR,2018-04-01,LR,6.428055,-9.429499,2018-04-01
1.04,1.06,1.03,1.06,20.16,Liberia,LBR,2018-05-01,LR,6.428055,-9.429499,2018-05-01
1.06,1.1,1.05,1.1,23.28,Liberia,LBR,2018-06-01,LR,6.428055,-9.429499,2018-06-01
1.11,1.21,1.09,1.21,29.64,Liberia,LBR,2018-07-01,LR,6.428055,-9.429499,2018-07-01
1.22,1.25,1.18,1.18,24.14,Liberia,LBR,2018-08-01,LR,6.428055,-9.429499,2018-08-01
1.18,1.2,1.16,1.17,22.98,Liberia,LBR,2018-09-01,LR,6.428055,-9.429499,2018-09-01
1.18,1.21,1.16,1.21,23.72,Liberia,LBR,2018-10-01,LR,6.428055,-9.429499,2018-10-01
1.22,1.24,1.19,1.22,24.62,Liberia,LBR,2018-11-01,LR,6.428055,-9.429499,2018-11-01
1.22,1.25,1.2,1.21,22.65,Liberia,LBR,2018-12-01,LR,6.428055,-9.429499,2018-12-01
1.21,1.23,1.19,1.22,22.06,Liberia,LBR,2019-01-01,LR,6.428055,-9.429499,2019-01-01
1.23,1.25,1.21,1.22,19.96,Liberia,LBR,2019-02-01,LR,6.428055,-9.429499,2019-02-01
1.23,1.25,1.21,1.22,21.8,Liberia,LBR,2019-03-01,LR,6.428055,-9.429499,2019-03-01
1.23,1.26,1.2,1.26,22.2,Liberia,LBR,2019-04-01,LR,6.428055,-9.429499,2019-04-01
1.28,1.3,1.25,1.28,21.61,Liberia,LBR,2019-05-01,LR,6.428055,-9.429499,2019-05-01
1.29,1.33,1.27,1.33,21.3,Liberia,LBR,2019-06-01,LR,6.428055,-9.429499,2019-06-01
1.35,1.37,1.32,1.35,11.95,Liberia,LBR,2019-07-01,LR,6.428055,-9.429499,2019-07-01
1.36,1.4,1.34,1.4,18.8,Liberia,LBR,2019-08-01,LR,6.428055,-9.429499,2019-08-01
1.41,1.44,1.39,1.43,21.93,Liberia,LBR,2019-09-01,LR,6.428055,-9.429499,2019-09-01
1.44,1.47,1.42,1.44,19.05,Liberia,LBR,2019-10-01,LR,6.428055,-9.429499,2019-10-01
1.44,1.47,1.42,1.44,18.53,Liberia,LBR,2019-11-01,LR,6.428055,-9.429499,2019-11-01
1.45,1.48,1.43,1.43,18.65,Liberia,LBR,2019-12-01,LR,6.428055,-9.429499,2019-12-01
1.44,1.46,1.41,1.43,16.98,Liberia,LBR,2020-01-01,LR,6.428055,-9.429499,2020-01-01
1.43,1.46,1.4,1.4,14.98,Liberia,LBR,2020-02-01,LR,6.428055,-9.429499,2020-02-01
1.41,1.43,1.38,1.38,12.96,Liberia,LBR,2020-03-01,LR,6.428055,-9.429499,2020-03-01
1.38,1.4,1.36,1.4,10.89,Liberia,LBR,2020-04-01,LR,6.428055,-9.429499,2020-04-01
1.41,1.43,1.39,1.39,7.97,Liberia,LBR,2020-05-01,LR,6.428055,-9.429499,2020-05-01
1.39,1.41,1.37,1.39,3.96,Liberia,LBR,2020-06-01,LR,6.428055,-9.429499,2020-06-01
1.39,1.44,1.37,1.44,6.37,Liberia,LBR,2020-07-01,LR,6.428055,-9.429499,2020-07-01
1.45,1.48,1.43,1.48,6.0,Liberia,LBR,2020-08-01,LR,6.428055,-9.429499,2020-08-01
1.5,1.52,1.44,1.44,0.42,Liberia,LBR,2020-09-01,LR,6.428055,-9.429499,2020-09-01
1.44,1.46,1.41,1.41,-1.86,Liberia,LBR,2020-10-01,LR,6.428055,-9.429499,2020-10-01
1.41,1.44,1.39,1.42,-1.41,Liberia,LBR,2020-11-01,LR,6.428055,-9.429499,2020-11-01
1.43,1.46,1.36,1.36,-5.07,Liberia,LBR,2020-12-01,LR,6.428055,-9.429499,2020-12-01
1.36,1.44,1.33,1.44,1.02,Liberia,LBR,2021-01-01,LR,6.428055,-9.429499,2021-01-01
1.46,1.49,1.39,1.39,-0.71,Liberia,LBR,2021-02-01,LR,6.428055,-9.429499,2021-02-01
1.39,1.42,1.37,1.38,0.25,Liberia,LBR,2021-03-01,LR,6.428055,-9.429499,2021-03-01
1.39,1.41,1.36,1.38,-1.77,Liberia,LBR,2021-04-01,LR,6.428055,-9.429499,2021-04-01
1.38,1.41,1.35,1.37,-0.79,Liberia,LBR,2021-05-01,LR,6.428055,-9.429499,2021-05-01
1.38,1.41,1.35,1.39,0.28,Liberia,LBR,2021-06-01,LR,6.428055,-9.429499,2021-06-01
1.4,1.43,1.37,1.41,-1.61,Liberia,LBR,2021-07-01,LR,6.428055,-9.429499,2021-07-01
1.42,1.45,1.4,1.45,-1.97,Liberia,LBR,2021-08-01,LR,6.428055,-9.429499,2021-08-01
1.47,1.49,1.44,1.47,2.57,Liberia,LBR,2021-09-01,LR,6.428055,-9.429499,2021-09-01
1.48,1.51,1.46,1.5,6.59,Liberia,LBR,2021-10-01,LR,6.428055,-9.429499,2021-10-01
1.51,1.54,1.48,1.48,3.87,Liberia,LBR,2021-11-01,LR,6.428055,-9.429499,2021-11-01
1.48,1.51,1.34,1.34,-1.23,Liberia,LBR,2021-12-01,LR,6.428055,-9.429499,2021-12-01
1.34,1.45,1.31,1.45,0.84,Liberia,LBR,2022-01-01,LR,6.428055,-9.429499,2022-01-01
1.48,1.51,1.45,1.47,5.35,Liberia,LBR,2022-02-01,LR,6.428055,-9.429499,2022-02-01
1.48,1.51,1.44,1.44,4.53,Liberia,LBR,2022-03-01,LR,6.428055,-9.429499,2022-03-01
1.45,1.48,1.42,1.44,4.57,Liberia,LBR,2022-04-01,LR,6.428055,-9.429499,2022-04-01
1.45,1.48,1.41,1.45,5.16,Liberia,LBR,2022-05-01,LR,6.428055,-9.429499,2022-05-01
1.45,1.48,1.42,1.45,4.53,Liberia,LBR,2022-06-01,LR,6.428055,-9.429499,2022-06-01
1.46,1.5,1.43,1.5,5.91,Liberia,LBR,2022-07-01,LR,6.428055,-9.429499,2022-07-01
1.51,1.54,1.48,1.54,6.08,Liberia,LBR,2022-08-01,LR,6.428055,-9.429499,2022-08-01
1.55,1.59,1.52,1.58,6.93,Liberia,LBR,2022-09-01,LR,6.428055,-9.429499,2022-09-01
1.59,1.62,1.56,1.59,5.75,Liberia,LBR,2022-10-01,LR,6.428055,-9.429499,2022-10-01
1.6,1.63,1.57,1.6,8.13,Liberia,LBR,2022-11-01,LR,6.428055,-9.429499,2022-11-01
1.61,1.64,1.58,1.6,19.12,Liberia,LBR,2022-12-01,LR,6.428055,-9.429499,2022-12-01
1.61,1.64,1.52,1.52,4.45,Liberia,LBR,2023-01-01,LR,6.428055,-9.429499,2023-01-01
1.52,1.55,1.48,1.52,3.45,Liberia,LBR,2023-02-01,LR,6.428055,-9.429499,2023-02-01
1.53,1.56,1.47,1.47,1.8,Liberia,LBR,2023-03-01,LR,6.428055,-9.429499,2023-03-01
1.47,1.5,1.44,1.5,4.35,Liberia,LBR,2023-04-01,LR,6.428055,-9.429499,2023-04-01
1.51,1.54,1.48,1.53,6.18,Liberia,LBR,2023-05-01,LR,6.428055,-9.429499,2023-05-01
1.55,1.58,1.49,1.49,2.72,Liberia,LBR,2023-06-01,LR,6.428055,-9.429499,2023-06-01
1.49,1.72,1.46,1.72,15.12,Liberia,LBR,2023-07-01,LR,6.428055,-9.429499,2023-07-01
1.75,1.79,1.71,1.78,15.82,Liberia,LBR,2023-08-01,LR,6.428055,-9.429499,2023-08-01
1.8,1.84,1.76,1.79,13.47,Liberia,LBR,2023-09-01,LR,6.428055,-9.429499,2023-09-01
1.8,1.83,1.76,1.8,13.11,Liberia,LBR,2023-10-01,LR,6.428055,-9.429499,2023-10-01
1.81,1.84,1.77,1.8,12.46,Liberia,LBR,2023-11-01,LR,6.428055,-9.429499,2023-11-01
1.81,1.84,1.64,1.64,2.64,Liberia,LBR,2023-12-01,LR,6.428055,-9.429499,2023-12-01
0.79,0.8,0.78,0.8,5.54,Mali,MLI,2008-01-01,ML,17.570692,-3.996166,2008-01-01
0.81,0.82,0.8,0.82,5.49,Mali,MLI,2008-02-01,ML,17.570692,-3.996166,2008-02-01
0.83,0.84,0.82,0.84,6.73,Mali,MLI,2008-03-01,ML,17.570692,-3.996166,2008-03-01
0.85,0.86,0.84,0.85,8.07,Mali,MLI,2008-04-01,ML,17.570692,-3.996166,2008-04-01
0.86,0.88,0.86,0.88,10.23,Mali,MLI,2008-05-01,ML,17.570692,-3.996166,2008-05-01
0.89,0.91,0.88,0.91,14.07,Mali,MLI,2008-06-01,ML,17.570692,-3.996166,2008-06-01
0.93,0.95,0.92,0.95,17.64,Mali,MLI,2008-07-01,ML,17.570692,-3.996166,2008-07-01
0.98,0.99,0.96,0.96,17.27,Mali,MLI,2008-08-01,ML,17.570692,-3.996166,2008-08-01
0.96,0.97,0.94,0.97,19.34,Mali,MLI,2008-09-01,ML,17.570692,-3.996166,2008-09-01
0.98,1.0,0.95,0.95,17.59,Mali,MLI,2008-10-01,ML,17.570692,-3.996166,2008-10-01
0.93,0.95,0.91,0.91,13.2,Mali,MLI,2008-11-01,ML,17.570692,-3.996166,2008-11-01
0.89,0.9,0.87,0.89,11.59,Mali,MLI,2008-12-01,ML,17.570692,-3.996166,2008-12-01
0.88,0.9,0.86,0.9,12.39,Mali,MLI,2009-01-01,ML,17.570692,-3.996166,2009-01-01
0.91,0.93,0.9,0.93,13.28,Mali,MLI,2009-02-01,ML,17.570692,-3.996166,2009-02-01
0.95,0.96,0.93,0.93,10.95,Mali,MLI,2009-03-01,ML,17.570692,-3.996166,2009-03-01
0.92,0.94,0.91,0.92,8.22,Mali,MLI,2009-04-01,ML,17.570692,-3.996166,2009-04-01
0.92,0.93,0.91,0.93,6.06,Mali,MLI,2009-05-01,ML,17.570692,-3.996166,2009-05-01
0.94,0.95,0.92,0.95,4.01,Mali,MLI,2009-06-01,ML,17.570692,-3.996166,2009-06-01
0.96,0.97,0.95,0.96,0.86,Mali,MLI,2009-07-01,ML,17.570692,-3.996166,2009-07-01
0.97,0.99,0.96,0.99,2.83,Mali,MLI,2009-08-01,ML,17.570692,-3.996166,2009-08-01
1.0,1.01,0.99,0.99,1.37,Mali,MLI,2009-09-01,ML,17.570692,-3.996166,2009-09-01
0.98,1.0,0.95,0.95,0.06,Mali,MLI,2009-10-01,ML,17.570692,-3.996166,2009-10-01
0.93,0.94,0.91,0.92,1.55,Mali,MLI,2009-11-01,ML,17.570692,-3.996166,2009-11-01
0.91,0.92,0.9,0.91,2.63,Mali,MLI,2009-12-01,ML,17.570692,-3.996166,2009-12-01
0.91,0.92,0.89,0.92,2.17,Mali,MLI,2010-01-01,ML,17.570692,-3.996166,2010-01-01
0.93,0.94,0.92,0.92,-0.57,Mali,MLI,2010-02-01,ML,17.570692,-3.996166,2010-02-01
0.93,0.93,0.92,0.93,-0.4,Mali,MLI,2010-03-01,ML,17.570692,-3.996166,2010-03-01
0.93,0.93,0.92,0.93,0.15,Mali,MLI,2010-04-01,ML,17.570692,-3.996166,2010-04-01
0.93,0.93,0.92,0.92,-0.74,Mali,MLI,2010-05-01,ML,17.570692,-3.996166,2010-05-01
0.92,0.93,0.91,0.93,-2.23,Mali,MLI,2010-06-01,ML,17.570692,-3.996166,2010-06-01
0.93,0.94,0.92,0.94,-2.2,Mali,MLI,2010-07-01,ML,17.570692,-3.996166,2010-07-01
0.95,0.96,0.94,0.94,-4.89,Mali,MLI,2010-08-01,ML,17.570692,-3.996166,2010-08-01
0.93,0.94,0.92,0.92,-6.45,Mali,MLI,2010-09-01,ML,17.570692,-3.996166,2010-09-01
0.91,0.92,0.9,0.9,-4.92,Mali,MLI,2010-10-01,ML,17.570692,-3.996166,2010-10-01
0.89,0.9,0.88,0.88,-4.42,Mali,MLI,2010-11-01,ML,17.570692,-3.996166,2010-11-01
0.87,0.88,0.86,0.88,-3.0,Mali,MLI,2010-12-01,ML,17.570692,-3.996166,2010-12-01
0.89,0.9,0.88,0.89,-3.21,Mali,MLI,2011-01-01,ML,17.570692,-3.996166,2011-01-01
0.9,0.91,0.89,0.91,-1.97,Mali,MLI,2011-02-01,ML,17.570692,-3.996166,2011-02-01
0.92,0.92,0.91,0.92,-0.85,Mali,MLI,2011-03-01,ML,17.570692,-3.996166,2011-03-01
0.92,0.93,0.92,0.93,0.02,Mali,MLI,2011-04-01,ML,17.570692,-3.996166,2011-04-01
0.93,0.94,0.92,0.94,1.74,Mali,MLI,2011-05-01,ML,17.570692,-3.996166,2011-05-01
0.95,0.96,0.94,0.94,1.73,Mali,MLI,2011-06-01,ML,17.570692,-3.996166,2011-06-01
0.94,0.96,0.94,0.96,1.67,Mali,MLI,2011-07-01,ML,17.570692,-3.996166,2011-07-01
0.96,0.97,0.95,0.97,3.09,Mali,MLI,2011-08-01,ML,17.570692,-3.996166,2011-08-01
0.97,0.98,0.96,0.98,6.21,Mali,MLI,2011-09-01,ML,17.570692,-3.996166,2011-09-01
0.99,1.0,0.98,1.0,11.27,Mali,MLI,2011-10-01,ML,17.570692,-3.996166,2011-10-01
1.02,1.03,1.01,1.03,16.64,Mali,MLI,2011-11-01,ML,17.570692,-3.996166,2011-11-01
1.04,1.06,1.03,1.06,19.85,Mali,MLI,2011-12-01,ML,17.570692,-3.996166,2011-12-01
1.08,1.09,1.06,1.08,21.11,Mali,MLI,2012-01-01,ML,17.570692,-3.996166,2012-01-01
1.09,1.1,1.08,1.1,21.04,Mali,MLI,2012-02-01,ML,17.570692,-3.996166,2012-02-01
1.11,1.14,1.1,1.14,23.95,Mali,MLI,2012-03-01,ML,17.570692,-3.996166,2012-03-01
1.16,1.24,1.15,1.24,34.05,Mali,MLI,2012-04-01,ML,17.570692,-3.996166,2012-04-01
1.29,1.36,1.27,1.36,44.2,Mali,MLI,2012-05-01,ML,17.570692,-3.996166,2012-05-01
1.41,1.44,1.38,1.4,48.81,Mali,MLI,2012-06-01,ML,17.570692,-3.996166,2012-06-01
1.43,1.46,1.37,1.37,43.44,Mali,MLI,2012-07-01,ML,17.570692,-3.996166,2012-07-01
1.34,1.37,1.32,1.34,39.14,Mali,MLI,2012-08-01,ML,17.570692,-3.996166,2012-08-01
1.33,1.35,1.31,1.31,33.86,Mali,MLI,2012-09-01,ML,17.570692,-3.996166,2012-09-01
1.29,1.31,1.19,1.19,18.76,Mali,MLI,2012-10-01,ML,17.570692,-3.996166,2012-10-01
1.14,1.17,1.08,1.08,4.99,Mali,MLI,2012-11-01,ML,17.570692,-3.996166,2012-11-01
1.04,1.06,1.02,1.03,-3.11,Mali,MLI,2012-12-01,ML,17.570692,-3.996166,2012-12-01
1.0,1.02,0.97,0.97,-10.15,Mali,MLI,2013-01-01,ML,17.570692,-3.996166,2013-01-01
0.94,0.97,0.92,0.97,-11.28,Mali,MLI,2013-02-01,ML,17.570692,-3.996166,2013-02-01
0.98,1.0,0.96,0.97,-14.82,Mali,MLI,2013-03-01,ML,17.570692,-3.996166,2013-03-01
0.96,0.98,0.95,0.96,-22.3,Mali,MLI,2013-04-01,ML,17.570692,-3.996166,2013-04-01
0.96,0.98,0.95,0.96,-28.91,Mali,MLI,2013-05-01,ML,17.570692,-3.996166,2013-05-01
0.96,0.97,0.95,0.96,-31.95,Mali,MLI,2013-06-01,ML,17.570692,-3.996166,2013-06-01
0.95,0.96,0.94,0.95,-30.63,Mali,MLI,2013-07-01,ML,17.570692,-3.996166,2013-07-01
0.95,0.96,0.94,0.96,-28.92,Mali,MLI,2013-08-01,ML,17.570692,-3.996166,2013-08-01
0.96,0.97,0.95,0.95,-27.46,Mali,MLI,2013-09-01,ML,17.570692,-3.996166,2013-09-01
0.95,0.96,0.93,0.93,-21.88,Mali,MLI,2013-10-01,ML,17.570692,-3.996166,2013-10-01
0.92,0.93,0.91,0.92,-15.1,Mali,MLI,2013-11-01,ML,17.570692,-3.996166,2013-11-01
0.91,0.92,0.9,0.91,-11.11,Mali,MLI,2013-12-01,ML,17.570692,-3.996166,2013-12-01
0.91,0.92,0.9,0.91,-6.35,Mali,MLI,2014-01-01,ML,17.570692,-3.996166,2014-01-01
0.91,0.92,0.9,0.92,-5.77,Mali,MLI,2014-02-01,ML,17.570692,-3.996166,2014-02-01
0.92,0.93,0.91,0.91,-5.94,Mali,MLI,2014-03-01,ML,17.570692,-3.996166,2014-03-01
0.91,0.91,0.9,0.91,-5.58,Mali,MLI,2014-04-01,ML,17.570692,-3.996166,2014-04-01
0.91,0.92,0.9,0.92,-5.01,Mali,MLI,2014-05-01,ML,17.570692,-3.996166,2014-05-01
0.92,0.93,0.91,0.92,-3.76,Mali,MLI,2014-06-01,ML,17.570692,-3.996166,2014-06-01
0.92,0.93,0.92,0.93,-2.5,Mali,MLI,2014-07-01,ML,17.570692,-3.996166,2014-07-01
0.93,0.94,0.92,0.93,-3.0,Mali,MLI,2014-08-01,ML,17.570692,-3.996166,2014-08-01
0.93,0.94,0.92,0.94,-1.58,Mali,MLI,2014-09-01,ML,17.570692,-3.996166,2014-09-01
0.94,0.95,0.93,0.94,0.66,Mali,MLI,2014-10-01,ML,17.570692,-3.996166,2014-10-01
0.94,0.95,0.92,0.92,-0.12,Mali,MLI,2014-11-01,ML,17.570692,-3.996166,2014-11-01
0.9,0.91,0.89,0.91,-0.75,Mali,MLI,2014-12-01,ML,17.570692,-3.996166,2014-12-01
0.9,0.91,0.85,0.85,-6.62,Mali,MLI,2015-01-01,ML,17.570692,-3.996166,2015-01-01
0.81,0.86,0.79,0.86,-6.02,Mali,MLI,2015-02-01,ML,17.570692,-3.996166,2015-02-01
0.88,0.91,0.85,0.88,-3.58,Mali,MLI,2015-03-01,ML,17.570692,-3.996166,2015-03-01
0.89,0.91,0.86,0.89,-2.46,Mali,MLI,2015-04-01,ML,17.570692,-3.996166,2015-04-01
0.89,0.91,0.87,0.91,-0.71,Mali,MLI,2015-05-01,ML,17.570692,-3.996166,2015-05-01
0.92,0.94,0.91,0.92,0.21,Mali,MLI,2015-06-01,ML,17.570692,-3.996166,2015-06-01
0.93,0.93,0.92,0.93,-0.01,Mali,MLI,2015-07-01,ML,17.570692,-3.996166,2015-07-01
0.93,0.94,0.92,0.93,0.73,Mali,MLI,2015-08-01,ML,17.570692,-3.996166,2015-08-01
0.94,0.95,0.93,0.93,-0.56,Mali,MLI,2015-09-01,ML,17.570692,-3.996166,2015-09-01
0.93,0.94,0.92,0.94,0.32,Mali,MLI,2015-10-01,ML,17.570692,-3.996166,2015-10-01
0.95,0.96,0.9,0.9,-2.0,Mali,MLI,2015-11-01,ML,17.570692,-3.996166,2015-11-01
0.87,0.89,0.85,0.88,-2.92,Mali,MLI,2015-12-01,ML,17.570692,-3.996166,2015-12-01
0.87,0.89,0.85,0.88,3.33,Mali,MLI,2016-01-01,ML,17.570692,-3.996166,2016-01-01
0.88,0.9,0.86,0.89,3.26,Mali,MLI,2016-02-01,ML,17.570692,-3.996166,2016-02-01
0.9,0.91,0.89,0.91,4.04,Mali,MLI,2016-03-01,ML,17.570692,-3.996166,2016-03-01
0.93,0.94,0.92,0.92,2.98,Mali,MLI,2016-04-01,ML,17.570692,-3.996166,2016-04-01
0.91,0.92,0.9,0.92,1.7,Mali,MLI,2016-05-01,ML,17.570692,-3.996166,2016-05-01
0.93,0.94,0.92,0.94,1.94,Mali,MLI,2016-06-01,ML,17.570692,-3.996166,2016-06-01
0.95,0.96,0.94,0.95,2.0,Mali,MLI,2016-07-01,ML,17.570692,-3.996166,2016-07-01
0.95,0.96,0.94,0.95,2.21,Mali,MLI,2016-08-01,ML,17.570692,-3.996166,2016-08-01
0.96,0.97,0.95,0.96,2.83,Mali,MLI,2016-09-01,ML,17.570692,-3.996166,2016-09-01
0.96,0.97,0.95,0.95,1.31,Mali,MLI,2016-10-01,ML,17.570692,-3.996166,2016-10-01
0.95,0.96,0.93,0.93,3.66,Mali,MLI,2016-11-01,ML,17.570692,-3.996166,2016-11-01
0.92,0.93,0.91,0.92,4.87,Mali,MLI,2016-12-01,ML,17.570692,-3.996166,2016-12-01
0.92,0.93,0.91,0.91,3.86,Mali,MLI,2017-01-01,ML,17.570692,-3.996166,2017-01-01
0.9,0.94,0.89,0.94,5.59,Mali,MLI,2017-02-01,ML,17.570692,-3.996166,2017-02-01
0.96,0.98,0.95,0.96,4.51,Mali,MLI,2017-03-01,ML,17.570692,-3.996166,2017-03-01
0.96,0.98,0.95,0.97,5.89,Mali,MLI,2017-04-01,ML,17.570692,-3.996166,2017-04-01
0.98,1.0,0.96,1.0,7.95,Mali,MLI,2017-05-01,ML,17.570692,-3.996166,2017-05-01
1.02,1.03,1.0,1.02,8.2,Mali,MLI,2017-06-01,ML,17.570692,-3.996166,2017-06-01
1.03,1.04,1.02,1.02,8.16,Mali,MLI,2017-07-01,ML,17.570692,-3.996166,2017-07-01
1.02,1.05,1.01,1.05,9.75,Mali,MLI,2017-08-01,ML,17.570692,-3.996166,2017-08-01
1.07,1.08,1.05,1.07,12.23,Mali,MLI,2017-09-01,ML,17.570692,-3.996166,2017-09-01
1.09,1.1,1.05,1.05,10.24,Mali,MLI,2017-10-01,ML,17.570692,-3.996166,2017-10-01
1.03,1.05,1.01,1.01,8.8,Mali,MLI,2017-11-01,ML,17.570692,-3.996166,2017-11-01
0.99,1.01,0.98,1.0,8.07,Mali,MLI,2017-12-01,ML,17.570692,-3.996166,2017-12-01
0.99,1.01,0.97,1.0,9.85,Mali,MLI,2018-01-01,ML,17.570692,-3.996166,2018-01-01
1.0,1.02,0.99,1.02,8.6,Mali,MLI,2018-02-01,ML,17.570692,-3.996166,2018-02-01
1.03,1.05,1.02,1.05,9.55,Mali,MLI,2018-03-01,ML,17.570692,-3.996166,2018-03-01
1.06,1.07,1.05,1.07,10.9,Mali,MLI,2018-04-01,ML,17.570692,-3.996166,2018-04-01
1.09,1.1,1.08,1.1,10.31,Mali,MLI,2018-05-01,ML,17.570692,-3.996166,2018-05-01
1.12,1.13,1.1,1.11,9.6,Mali,MLI,2018-06-01,ML,17.570692,-3.996166,2018-06-01
1.12,1.13,1.11,1.13,10.28,Mali,MLI,2018-07-01,ML,17.570692,-3.996166,2018-07-01
1.14,1.15,1.13,1.15,9.28,Mali,MLI,2018-08-01,ML,17.570692,-3.996166,2018-08-01
1.16,1.16,1.15,1.16,7.7,Mali,MLI,2018-09-01,ML,17.570692,-3.996166,2018-09-01
1.16,1.17,1.11,1.11,6.01,Mali,MLI,2018-10-01,ML,17.570692,-3.996166,2018-10-01
1.08,1.11,1.05,1.05,3.34,Mali,MLI,2018-11-01,ML,17.570692,-3.996166,2018-11-01
1.01,1.03,0.99,1.01,1.38,Mali,MLI,2018-12-01,ML,17.570692,-3.996166,2018-12-01
0.99,1.02,0.97,1.02,1.67,Mali,MLI,2019-01-01,ML,17.570692,-3.996166,2019-01-01
1.03,1.04,0.98,0.98,-4.41,Mali,MLI,2019-02-01,ML,17.570692,-3.996166,2019-02-01
0.95,0.97,0.93,0.97,-7.08,Mali,MLI,2019-03-01,ML,17.570692,-3.996166,2019-03-01
0.98,1.0,0.96,0.98,-9.19,Mali,MLI,2019-04-01,ML,17.570692,-3.996166,2019-04-01
0.98,1.0,0.96,0.98,-10.59,Mali,MLI,2019-05-01,ML,17.570692,-3.996166,2019-05-01
0.99,1.0,0.98,0.99,-11.58,Mali,MLI,2019-06-01,ML,17.570692,-3.996166,2019-06-01
0.98,0.99,0.98,0.99,-12.5,Mali,MLI,2019-07-01,ML,17.570692,-3.996166,2019-07-01
0.99,0.99,0.98,0.99,-13.48,Mali,MLI,2019-08-01,ML,17.570692,-3.996166,2019-08-01
0.99,1.0,0.98,0.98,-14.98,Mali,MLI,2019-09-01,ML,17.570692,-3.996166,2019-09-01
0.98,0.99,0.96,0.96,-14.02,Mali,MLI,2019-10-01,ML,17.570692,-3.996166,2019-10-01
0.94,0.95,0.93,0.94,-10.5,Mali,MLI,2019-11-01,ML,17.570692,-3.996166,2019-11-01
0.93,0.94,0.92,0.93,-8.12,Mali,MLI,2019-12-01,ML,17.570692,-3.996166,2019-12-01
0.92,0.93,0.91,0.92,-9.68,Mali,MLI,2020-01-01,ML,17.570692,-3.996166,2020-01-01
0.91,0.93,0.91,0.93,-4.72,Mali,MLI,2020-02-01,ML,17.570692,-3.996166,2020-02-01
0.94,0.95,0.93,0.94,-2.83,Mali,MLI,2020-03-01,ML,17.570692,-3.996166,2020-03-01
0.95,0.97,0.94,0.97,-1.06,Mali,MLI,2020-04-01,ML,17.570692,-3.996166,2020-04-01
0.98,0.99,0.97,0.97,-0.93,Mali,MLI,2020-05-01,ML,17.570692,-3.996166,2020-05-01
0.98,0.99,0.97,0.98,-0.88,Mali,MLI,2020-06-01,ML,17.570692,-3.996166,2020-06-01
